rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,duration
electric_bike,2024-01-31 10:45:39,2024-01-31 11:03:01,Oakdale Ave at Phelps St,Powell St BART Station (Market St at 5th St),37.737030625,-122.394496441,37.7838993571,-122.408444881,member,1042.0
electric_bike,2024-01-31 03:20:57,2024-01-31 03:36:28,Webster St at Clay St,Father Alfred E Boeddeker Park,37.790600657,-122.432546616,37.7840775,-122.411926,member,931.0
electric_bike,2024-01-31 08:18:36,2024-01-31 08:30:01,Pierce St at Haight St,Folsom St at 9th St,37.771947622,-122.43375051,37.7737172,-122.4116467,member,685.0
classic_bike,2024-01-31 15:54:36,2024-01-31 16:48:06,Bushrod Park,10th Ave at E 15th St,37.8465156,-122.2653043,37.7927143,-122.2487796,member,3210.0
electric_bike,2024-01-31 18:50:06,2024-01-31 19:00:01,Folsom St at 3rd St,Folsom St at 9th St,37.7840071667,-122.398555,37.7737172,-122.4116467,member,595.0
classic_bike,2024-01-31 08:53:46,2024-01-31 09:02:35,4th St at Harrison St,4th St at Gene Friend Way,37.7811944,-122.3999862,37.768872,-122.3911087,member,529.0
electric_bike,2024-01-31 10:38:18,2024-01-31 10:58:23,Howard St at Beale St,Market St at Dolores St,37.790243506,-122.393837571,37.769244,-122.4269645,member,1205.0
electric_bike,2024-01-31 11:08:53,2024-01-31 11:14:24,Brannan St at Harriet St,4th St at Gene Friend Way,37.77428937,-122.401882291,37.768872,-122.3911087,member,331.0
electric_bike,2024-01-31 22:35:09,2024-01-31 22:40:41,16th St Mission BART Station 2,Market St at Dolores St,37.764854431,-122.420037627,37.769244,-122.4269645,member,332.0
electric_bike,2024-01-31 09:10:59,2024-01-31 09:19:54,Esprit Park (19th St at Minnesota St),Brannan St at Colin P Kelly Jr St,37.7616226667,-122.390785833,37.7822586,-122.3914651,member,535.0
classic_bike,2024-01-31 08:50:58,2024-01-31 08:52:12,Church St at Duboce Ave,Market St at Dolores St,37.769818,-122.4291485,37.769244,-122.4269645,member,74.0
classic_bike,2024-01-31 07:18:48,2024-01-31 07:20:56,Church St at Duboce Ave,Market St at Dolores St,37.769818,-122.4291485,37.769244,-122.4269645,member,128.0
electric_bike,2024-01-31 07:39:25,2024-01-31 07:51:55,Dolores St at 22nd St,4th St at Gene Friend Way,37.7549143333,-122.425600667,37.768872,-122.3911087,casual,750.0
electric_bike,2024-01-31 08:10:13,2024-01-31 08:25:24,Post St at Divisadero St,4th St at Gene Friend Way,37.784203172,-122.4394449,37.768872,-122.3911087,member,911.0
electric_bike,2024-01-31 17:28:06,2024-01-31 17:33:11,Laguna St at Hayes St,Market St at Dolores St,37.7762305,-122.426228667,37.769244,-122.4269645,member,305.0
electric_bike,2024-01-31 08:34:29,2024-01-31 08:38:27,San Francisco Caltrain Station (King St at 4th St),4th St at Gene Friend Way,37.776233,-122.394395,37.768872,-122.3911087,member,238.0
electric_bike,2024-01-31 07:08:30,2024-01-31 07:09:22,Green St at Van Ness Ave,Green St at Van Ness Ave,37.797769904,-122.423360348,37.7976279089,-122.423534989,member,52.0
electric_bike,2024-01-31 13:07:16,2024-01-31 13:07:18,4th St at Gene Friend Way,4th St at Gene Friend Way,37.768902779,-122.390993595,37.768872,-122.3911087,member,2.0
electric_bike,2024-01-31 18:03:48,2024-01-31 18:11:25,17th & Folsom Street Park (17th St at Folsom St),Market St at Dolores St,37.763749361,-122.415443063,37.769244,-122.4269645,member,457.0
classic_bike,2024-01-31 18:32:43,2024-01-31 18:46:45,4th St at 16th St,4th St at Gene Friend Way,37.7670445797,-122.390833497,37.768872,-122.3911087,casual,842.0
classic_bike,2024-01-31 18:32:57,2024-01-31 19:59:27,4th St at 16th St,4th St at Gene Friend Way,37.7670445797,-122.390833497,37.768872,-122.3911087,casual,5190.0
electric_bike,2024-01-31 09:19:33,2024-01-31 09:31:32,8th St at Ringold St,4th St at Gene Friend Way,37.7744158333,-122.409538167,37.768872,-122.3911087,casual,719.0
electric_bike,2024-01-31 09:30:31,2024-01-31 09:47:13,Allyne Park (Green St at Gough St),Brannan St at Colin P Kelly Jr St,37.797229528,-122.427564383,37.7822586,-122.3914651,member,1002.0
classic_bike,2024-01-31 18:24:42,2024-01-31 18:51:52,Webster St at 19th St,Webster St at 19th St,37.806969761,-122.266588211,37.806969761,-122.266588211,casual,1630.0
electric_bike,2024-01-31 17:23:18,2024-01-31 17:29:46,22nd St at Potrero Ave,4th St at Gene Friend Way,37.7568735,-122.405953667,37.768872,-122.3911087,member,388.0
electric_bike,2024-01-31 07:41:53,2024-01-31 07:49:43,Battery St at Filbert St,Brannan St at Colin P Kelly Jr St,37.802040339,-122.401700258,37.7822586,-122.3914651,member,470.0
electric_bike,2024-01-31 07:15:26,2024-01-31 07:24:23,Jones St at Post St,Green St at Van Ness Ave,37.787225485,-122.413452744,37.7976279089,-122.423534989,casual,537.0
classic_bike,2024-01-31 08:08:10,2024-01-31 08:12:57,Sanchez St at 15th St,Market St at Dolores St,37.7662185,-122.4310597,37.769244,-122.4269645,member,287.0
electric_bike,2024-01-31 18:46:48,2024-01-31 18:48:50,Sanchez St at 15th St,Market St at Dolores St,37.7662061667,-122.431059833,37.769244,-122.4269645,member,122.0
electric_bike,2024-01-31 09:45:49,2024-01-31 09:48:52,Howard St at 2nd St,Brannan St at Colin P Kelly Jr St,37.786332965,-122.398365855,37.7822586,-122.3914651,member,183.0
classic_bike,2024-01-31 09:35:41,2024-01-31 09:44:30,22nd St Caltrain Station,4th St at Gene Friend Way,37.7577040415,-122.391884923,37.768872,-122.3911087,member,529.0
electric_bike,2024-01-31 13:24:41,2024-01-31 13:30:39,18th St at Noe St,Market St at Dolores St,37.7610725,-122.432501167,37.769244,-122.4269645,member,358.0
electric_bike,2024-01-31 07:44:10,2024-01-31 07:57:54,Koshland Park (Page St at Buchanan St),Brannan St at Colin P Kelly Jr St,37.773476,-122.427136167,37.7822586,-122.3914651,member,824.0
electric_bike,2024-01-31 16:18:54,2024-01-31 16:30:55,Chestnut St at Van Ness Ave,Market St at Dolores St,37.8023128333,-122.424377333,37.769244,-122.4269645,casual,721.0
classic_bike,2024-01-31 07:52:09,2024-01-31 08:25:30,Koshland Park (Page St at Buchanan St),Market St at Dolores St,37.7734425932,-122.427157508,37.769244,-122.4269645,member,2001.0
electric_bike,2024-01-31 06:47:54,2024-01-31 06:51:38,Mission Dolores Park,Market St at Dolores St,37.7614203333,-122.4265485,37.769244,-122.4269645,member,224.0
electric_bike,2024-01-31 10:58:02,2024-01-31 11:09:20,1st St at Folsom St,4th St at Gene Friend Way,37.787182331,-122.39400053,37.768872,-122.3911087,member,678.0
electric_bike,2024-01-31 18:39:54,2024-01-31 18:50:07,Haight St at Lyon St,Bowling Green,37.770526,-122.442466833,37.76872962,-122.459429,member,613.0
classic_bike,2024-01-31 17:06:42,2024-01-31 17:09:30,Mechanics Monument Plaza (Market St at Bush St),San Francisco Ferry Building (Harry Bridges Plaza),37.7913,-122.399051,37.795392,-122.394203,member,168.0
electric_bike,2024-01-31 08:50:22,2024-01-31 08:53:11,North Point St at Polk St,Taylor St at Columbus Ave,37.805231333,-122.42305696,37.8033073738,-122.414897574,member,169.0
electric_bike,2024-01-31 11:40:24,2024-01-31 11:49:02,4th St at 16th St,San Francisco Ferry Building (Harry Bridges Plaza),37.767045021,-122.390752912,37.795392,-122.394203,member,518.0
classic_bike,2024-01-31 08:04:01,2024-01-31 08:06:33,62nd St at Claremont Ave,Rockridge BART Station,37.8494355,-122.2525406,37.844278754,-122.251900434,member,152.0
electric_bike,2024-01-31 06:42:41,2024-01-31 06:49:12,3rd St at Townsend St,San Francisco Ferry Building (Harry Bridges Plaza),37.778704,-122.392514,37.795392,-122.394203,casual,391.0
classic_bike,2024-01-31 12:25:14,2024-01-31 12:43:17,8th St at Ringold St,San Francisco Ferry Building (Harry Bridges Plaza),37.7745204011,-122.409449369,37.795392,-122.394203,member,1083.0
electric_bike,2024-01-31 10:09:49,2024-01-31 10:21:48,5th Ave at Anza St,Alamo Square (Steiner St at Fulton St),37.779507637,-122.463220716,37.7775467702,-122.43327409,member,719.0
electric_bike,2024-01-31 07:27:32,2024-01-31 07:28:58,23rd St at Tennessee St,22nd St Caltrain Station,37.755419135,-122.388555288,37.7577040415,-122.391884923,member,86.0
electric_bike,2024-01-31 20:33:17,2024-01-31 20:37:09,4th St at Harrison St,Berry St at King St,37.781198978,-122.399925828,37.7717621103,-122.39843756,member,232.0
electric_bike,2024-01-31 16:58:48,2024-01-31 17:14:06,Polk St at Post St,San Francisco Caltrain (Townsend St at 4th St),37.7870531667,-122.419992333,37.776598,-122.395282,member,918.0
classic_bike,2024-01-31 06:02:06,2024-01-31 06:08:07,Mint St at Mission St,San Francisco Caltrain (Townsend St at 4th St),37.7822795298,-122.407312989,37.776598,-122.395282,casual,361.0
electric_bike,2024-01-31 08:51:55,2024-01-31 09:04:19,Grove St at Gough St,Market St at Steuart St,37.77783823,-122.423024774,37.794525,-122.3948805,casual,744.0
electric_bike,2024-01-31 20:07:26,2024-01-31 20:15:15,San Francisco Public Library (Grove St at Hyde St),San Francisco Caltrain (Townsend St at 4th St),37.778775811,-122.415887833,37.776598,-122.395282,member,469.0
electric_bike,2024-01-31 08:48:59,2024-01-31 08:59:38,Greenwich St at Franklin St,Market St at Steuart St,37.8003111667,-122.425985667,37.794525,-122.3948805,casual,639.0
electric_bike,2024-01-31 07:57:10,2024-01-31 08:04:20,San Francisco Public Library (Grove St at Hyde St),San Francisco Caltrain (Townsend St at 4th St),37.7788075,-122.415947,37.776598,-122.395282,casual,430.0
classic_bike,2024-01-31 09:16:42,2024-01-31 09:39:59,San Pablo Park,2100 Powell St,37.8557833203,-122.283126712,37.8395430827,-122.298717722,casual,1397.0
electric_bike,2024-01-31 17:25:51,2024-01-31 17:29:46,Salesforce Transit Center (Natoma St at 2nd St),Union Square (Powell St at Post St),37.787426949,-122.398029089,37.7882999782,-122.408530712,member,235.0
classic_bike,2024-01-31 07:12:12,2024-01-31 07:18:23,Hubbell St at 16th St,Hospital St at Mariposa St,37.766594,-122.398198,37.764783,-122.3908972,member,371.0
electric_bike,2024-01-31 16:05:41,2024-01-31 16:16:30,Tehama St at 1st St,San Francisco Caltrain (Townsend St at 4th St),37.7880256667,-122.395868167,37.776598,-122.395282,casual,649.0
electric_bike,2024-01-31 17:11:24,2024-01-31 17:20:35,Tehama St at 1st St,San Francisco Caltrain (Townsend St at 4th St),37.7879538333,-122.395870167,37.776598,-122.395282,casual,551.0
electric_bike,2024-01-31 08:30:55,2024-01-31 08:42:25,Rhode Island St at 17th St,Market St at Steuart St,37.7644298333,-122.402565667,37.794525,-122.3948805,member,690.0
electric_bike,2024-01-31 08:58:43,2024-01-31 09:06:52,Golden Gate Ave at Franklin St,San Francisco Caltrain (Townsend St at 4th St),37.780851245,-122.421709657,37.776598,-122.395282,member,489.0
electric_bike,2024-01-31 08:58:17,2024-01-31 09:10:08,Greenwich St at Webster St,Market St at Steuart St,37.799075,-122.433953667,37.794525,-122.3948805,member,711.0
electric_bike,2024-01-31 09:03:53,2024-01-31 09:07:56,8th St at Brannan St,San Francisco Caltrain (Townsend St at 4th St),37.77147007,-122.405893087,37.776598,-122.395282,casual,243.0
classic_bike,2024-01-31 17:41:02,2024-01-31 17:54:43,Mint St at Mission St,Market St at Steuart St,37.7822795298,-122.407312989,37.794525,-122.3948805,member,821.0
electric_bike,2024-01-31 10:37:14,2024-01-31 10:40:04,4th St at Harrison St,San Francisco Caltrain (Townsend St at 4th St),37.781155109,-122.399748802,37.776598,-122.395282,member,170.0
electric_bike,2024-01-31 07:58:37,2024-01-31 08:06:34,North Point St at Polk St,Market St at Steuart St,37.8054298333,-122.4231815,37.794525,-122.3948805,member,477.0
electric_bike,2024-01-31 09:08:44,2024-01-31 09:11:37,Mission Bay Kids Park,Hospital St at Mariposa St,37.772299,-122.392850833,37.764783,-122.3908972,member,173.0
electric_bike,2024-01-31 23:26:41,2024-01-31 23:42:19,Garfield Square (25th St at Harrison St),Scott St at Golden Gate Ave,37.750938535,-122.412100077,37.7791146326,-122.436862125,member,938.0
electric_bike,2024-01-31 07:52:23,2024-01-31 08:05:56,Buchanan St at North Point St,Market St at Steuart St,37.804303885,-122.433491111,37.794525,-122.3948805,casual,813.0
electric_bike,2024-01-31 12:00:58,2024-01-31 12:05:24,Powell St BART Station (Market St at 4th St),Market St at Steuart St,37.786182284,-122.405307174,37.794525,-122.3948805,member,266.0
electric_bike,2024-01-31 07:54:31,2024-01-31 08:01:45,Natoma St at New Montgomery St,Union Square (Powell St at Post St),37.7869366667,-122.400173333,37.7882999782,-122.408530712,member,434.0
electric_bike,2024-01-31 05:50:36,2024-01-31 05:56:16,8th St at Ringold St,Hospital St at Mariposa St,37.774457693,-122.409483194,37.764783,-122.3908972,member,340.0
electric_bike,2024-01-31 09:05:50,2024-01-31 09:08:23,4th St at Harrison St,San Francisco Caltrain (Townsend St at 4th St),37.781492949,-122.399666309,37.776598,-122.395282,member,153.0
classic_bike,2024-01-31 05:33:13,2024-01-31 05:52:06,Page St at Scott St,Hospital St at Mariposa St,37.772354,-122.4358575,37.764783,-122.3908972,member,1133.0
classic_bike,2024-01-31 16:37:32,2024-01-31 17:08:12,Frank H Ogawa Plaza,2100 Powell St,37.8045623549,-122.271738052,37.8395430827,-122.298717722,casual,1840.0
electric_bike,2024-01-31 08:11:42,2024-01-31 08:26:53,Divisadero St at Lombard St,Market St at Steuart St,37.799197555,-122.44283092,37.794525,-122.3948805,casual,911.0
electric_bike,2024-01-31 07:33:25,2024-01-31 07:47:49,Haight St at Lyon St,Market St at Steuart St,37.770516753,-122.442394137,37.794525,-122.3948805,casual,864.0
electric_bike,2024-01-31 06:41:34,2024-01-31 06:47:31,Hyde St at Post St,Market St at Steuart St,37.7870543,-122.416739702,37.794525,-122.3948805,casual,357.0
electric_bike,2024-01-31 07:57:10,2024-01-31 08:04:01,Cyril Magnin St at Ellis St,San Francisco Caltrain (Townsend St at 4th St),37.7853233333,-122.408593833,37.776598,-122.395282,member,411.0
electric_bike,2024-01-31 08:10:14,2024-01-31 08:17:35,Powell St at Columbus Ave,Market St at Steuart St,37.800495505,-122.410924077,37.794525,-122.3948805,member,441.0
electric_bike,2024-01-31 09:21:54,2024-01-31 09:26:17,5th St at Howard St,San Francisco Caltrain (Townsend St at 4th St),37.781321406,-122.404850364,37.776598,-122.395282,member,263.0
classic_bike,2024-01-31 11:57:28,2024-01-31 12:14:03,Lombard St at Columbus Ave,Union Square (Powell St at Post St),37.8027671,-122.4132756,37.7882999782,-122.408530712,casual,995.0
classic_bike,2024-01-31 07:40:28,2024-01-31 07:53:37,14th St at Mission St,Hospital St at Mariposa St,37.768227,-122.420359,37.764783,-122.3908972,member,789.0
classic_bike,2024-01-31 07:10:11,2024-01-31 07:28:38,Church St at Duboce Ave,Market St at Steuart St,37.769818,-122.4291485,37.794525,-122.3948805,member,1107.0
electric_bike,2024-01-31 09:54:53,2024-01-31 10:04:20,Jackson St at Polk St,Market St at Steuart St,37.794093966,-122.421583414,37.794525,-122.3948805,member,567.0
electric_bike,2024-01-31 08:50:24,2024-01-31 09:02:22,Laguna St at Hayes St,San Francisco Caltrain (Townsend St at 4th St),37.776359797,-122.426299214,37.776598,-122.395282,member,718.0
classic_bike,2024-01-31 06:50:03,2024-01-31 06:59:18,8th St at Ringold St,Hospital St at Mariposa St,37.7745204011,-122.409449369,37.764783,-122.3908972,member,555.0
classic_bike,2024-01-31 08:31:50,2024-01-31 08:46:39,Powell St at Columbus Ave,S Park St at 3rd St,37.8004960367,-122.410887033,37.7807601,-122.3949894,casual,889.0
electric_bike,2024-01-31 18:44:16,2024-01-31 19:16:15,Cyril Magnin St at Ellis St,Berry St at King St,37.785846353,-122.408948302,37.7717621103,-122.39843756,member,1919.0
classic_bike,2024-01-31 08:17:28,2024-01-31 08:30:10,Market St at Franklin St,Market St at Steuart St,37.7737932061,-122.421239018,37.794525,-122.3948805,member,762.0
electric_bike,2024-01-31 08:39:30,2024-01-31 08:53:34,Masonic Ave at Turk St,Market St at Steuart St,37.7793128333,-122.447349667,37.794525,-122.3948805,member,844.0
classic_bike,2024-01-31 06:40:56,2024-01-31 06:56:04,Precita Park,San Francisco Caltrain (Townsend St at 4th St),37.7472996,-122.4114029,37.776598,-122.395282,member,908.0
classic_bike,2024-01-31 07:43:47,2024-01-31 07:53:56,Church St at Duboce Ave,San Francisco Caltrain (Townsend St at 4th St),37.769818,-122.4291485,37.776598,-122.395282,member,609.0
electric_bike,2024-01-31 06:15:12,2024-01-31 06:20:25,Howard St at 8th St,San Francisco Caltrain (Townsend St at 4th St),37.7766606667,-122.411332833,37.776598,-122.395282,casual,313.0
electric_bike,2024-01-31 09:07:45,2024-01-31 09:17:00,Washington St at Van Ness Ave,Market St at Steuart St,37.792998195,-122.423508763,37.794525,-122.3948805,member,555.0
electric_bike,2024-01-31 16:50:25,2024-01-31 17:01:34,4th St at 16th St,Market St at Steuart St,37.7670695,-122.390969333,37.794525,-122.3948805,member,669.0
electric_bike,2024-01-31 08:28:36,2024-01-31 08:45:27,Bay St at Fillmore St,Market St at Steuart St,37.802670836,-122.43604672,37.794525,-122.3948805,member,1011.0
electric_bike,2024-01-31 07:44:48,2024-01-31 07:57:02,Bay St at Fillmore St,Market St at Steuart St,37.802694082,-122.43596983,37.794525,-122.3948805,member,734.0
classic_bike,2024-01-31 20:36:17,2024-02-01 07:52:33,Mason St at Bay St,Market St at Steuart St,37.805454,-122.413668,37.794525,-122.3948805,casual,40576.0
classic_bike,2024-01-31 07:46:28,2024-01-31 07:58:21,Octavia Blvd at Page St,Market St at Steuart St,37.7740179377,-122.423808575,37.794525,-122.3948805,member,713.0
electric_bike,2024-01-31 10:06:22,2024-01-31 10:13:07,Jackson St at Sansome St,Union Square (Powell St at Post St),37.796509147,-122.401588321,37.7882999782,-122.408530712,member,405.0
classic_bike,2024-01-31 08:35:44,2024-01-31 08:49:46,Market St at Dolores St,Hospital St at Mariposa St,37.769244,-122.4269645,37.764783,-122.3908972,member,842.0
classic_bike,2024-01-31 10:26:57,2024-01-31 10:37:52,Market St at Dolores St,San Francisco Caltrain (Townsend St at 4th St),37.769244,-122.4269645,37.776598,-122.395282,casual,655.0
classic_bike,2024-01-31 23:32:53,2024-02-01 07:52:33,Terry Francois Blvd at Warriors Way,Market St at Steuart St,37.7690948873,-122.38633275,37.794525,-122.3948805,member,29980.0
electric_bike,2024-01-31 22:13:12,2024-01-31 22:20:09,Terry Francois Blvd at Warriors Way,Delancey St at Brannan St,37.769426107,-122.386312723,37.7838442188,-122.390002088,member,417.0
electric_bike,2024-01-31 17:09:35,2024-01-31 17:19:23,Montgomery St BART Station (Market St at 2nd St),San Francisco Caltrain (Townsend St at 4th St),37.789753556,-122.400534987,37.776598,-122.395282,member,588.0
electric_bike,2024-01-31 07:27:18,2024-01-31 07:36:10,22nd St at Potrero Ave,Berry St at King St,37.756732464,-122.405975461,37.7717621103,-122.39843756,casual,532.0
