Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Gross,Gross (Adjusted)
2023-01-06,2023-01-06,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.0,127,2011,"Action, Drama, Sci-Fi, Sport",334690,2011-09-06,Shawn Levy,299268508,360510127.691
2023-01-06,2023-01-06,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",110648,1991-07-26,Jim Abrahams,181096164,360290951.241
2023-01-06,2023-01-06,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.0,116,1994,"Action, Adventure, Sci-Fi",194136,1994-10-28,Roland Emmerich,196567262,359405067.369
2023-01-06,2023-01-06,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",250313,2012-04-03,Peter Berg,303025485,357634849.65
2023-01-06,2023-01-06,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",255697,2015-09-01,Wes Ball,312296056,357032880.74
2023-01-06,2023-01-06,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",191018,2012-03-28,Jonathan Liebesman,301970083,356389249.678
2023-01-06,2023-01-06,City Slickers,https://www.imdb.com/title/tt0101587/,movie,6.8,113,1991,"Comedy, Western",59214,1991-06-07,Ron Underwood,179033791,356187858.644
2023-01-06,2023-01-06,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",209507,2013-02-06,John Moore,304654182,354366444.007
2023-01-06,2023-01-06,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",195731,2000-06-17,"Peter Lord, Nick Park",224874811,353857883.488
2023-01-06,2023-01-06,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",160536,1992-02-14,Penelope Spheeris,183097323,353627096.317
2023-01-06,2023-01-06,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,415856,2006-08-04,Larry Charles,262552893,352896614.168
2023-01-06,2023-01-06,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",431094,2007-10-19,Ridley Scott,269755430,352536528.379
2023-01-06,2023-01-06,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.5,107,2016,"Action, Horror, Sci-Fi",95950,2016-12-13,Paul W.S. Anderson,312242626,352524652.894
2023-01-06,2023-01-06,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",381682,2014-05-16,Josh Boone,307166834,351585719.996
2023-01-06,2023-01-06,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97,1994,"Comedy, Drama, Family, Fantasy",124028,1994-11-11,John Pasquin,190539357,348383600.312
2023-01-06,2023-01-06,Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,"Drama, Family",167266,2017-11-14,Stephen Chbosky,315025930,348248108.078
2023-01-06,2023-01-06,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",277835,2003-06-03,John Singleton,236350661,348064883.756
2023-01-06,2023-01-06,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",351619,2019-05-15,Chad Stahelski,328349387,348016418.073
2023-01-06,2023-01-06,Feng kuang de wai xing ren,https://www.imdb.com/title/tt6660238/,movie,5.8,116,2019,"Comedy, Sci-Fi",1409,2019-02-05,Hao Ning,327598891,347220969.871
2023-01-06,2023-01-06,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",500920,2018-09-11,Peter Farrelly,321752656,347203850.137
2023-01-06,2023-01-06,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Thriller",246376,2010-12-06,Florian Henckel von Donnersmarck,278780441,346429981.738
2023-01-06,2023-01-06,Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,"Action, Crime, Romance, Thriller",118058,1999-04-15,Jon Amiel,212404396,345469502.906
2023-01-06,2023-01-06,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",155335,2017-02-01,Chris McKay,312136671,345054152.011
2023-01-06,2023-01-06,End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122,1999,"Action, Fantasy, Horror, Thriller",112221,1999-11-16,Peter Hyams,211989043,344793943.468
2023-01-06,2023-01-06,Patriot Games,https://www.imdb.com/title/tt0105112/,movie,6.8,117,1992,"Action, Thriller",114512,1992-06-05,Phillip Noyce,178051587,343881956.731
2023-01-06,2023-01-06,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.3,161,2016,"Action, Biography, Drama, Sport",193545,2016-12-21,Nitesh Tiwari,303723636,342906638.752
2023-01-06,2023-01-06,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,209155,2003-07-24,Jesse Dylan,232722935,342722465.744
2023-01-06,2023-01-06,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",412661,2016-12-14,Morten Tyldum,303144152,342252396.253
2023-01-06,2023-01-06,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",349355,2010-08-03,Sylvester Stallone,274470394,341074048.236
2023-01-06,2023-01-06,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",400809,2004-09-05,Hayao Miyazaki,237536126,340736707.582
2023-01-06,2023-01-06,Qian ren 3: Zai jian qian ren,https://www.imdb.com/title/tt7830888/,movie,5.6,120,2017,"Comedy, Romance",515,2017-12-28,Yusheng Tian,307592427,340030678.623
2023-01-06,2023-01-06,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,780821,2008-12-09,Clint Eastwood,269958228,339756441.114
2023-01-06,2023-01-06,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",241719,2015-03-11,Robert Schwentke,297002527,339548533.401
2023-01-06,2023-01-06,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",132577,2008-02-22,Roland Emmerich,269784201,339537419.102
2023-01-06,2023-01-06,Vertical Limit,https://www.imdb.com/title/tt0190865/,movie,5.9,124,2000,"Action, Adventure, Drama, Thriller",62737,2000-12-03,Martin Campbell,215663859,339363739.101
2023-01-06,2023-01-06,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",137921,2017-06-19,David F. Sandberg,306515884,338840604.959
2023-01-06,2023-01-06,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",279121,2000-06-27,Roland Emmerich,215294342,338782275.562
2023-01-06,2023-01-06,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",112106,2016-05-10,James Bobin,299820798,338500300.55
2023-01-06,2023-01-06,Outbreak,https://www.imdb.com/title/tt0114069/,movie,6.6,127,1995,"Action, Drama, Thriller",131670,1995-03-06,Wolfgang Petersen,189859560,337573785.913
2023-01-06,2023-01-06,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102,2010,Comedy,256311,2010-06-24,Dennis Dugan,271457301,337329790.751
2023-01-06,2023-01-06,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",172251,2007-07-30,Brett Ratner,258097122,337300581.399
2023-01-06,2023-01-06,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",149468,2009-11-15,"Ron Clements, John Musker",267045765,337290961.196
2023-01-06,2023-01-06,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",127550,2006-12-11,Stefen Fangmeier,250425512,336596235.053
2023-01-06,2023-01-06,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",116033,1998-10-21,Tom Shadyac,202292902,336290231.012
2023-01-06,2023-01-06,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Romance",271965,2000-05-18,Ang Lee,213525736,335999237.421
2023-01-06,2023-01-06,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",276055,2012-02-22,Andrew Stanton,284139100,335344878.033
2023-01-06,2023-01-06,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",365652,1999-11-17,Tim Burton,206071502,335169237.076
2023-01-06,2023-01-06,Elf,https://www.imdb.com/title/tt0319343/,movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",284516,2003-10-09,Jon Favreau,227356156,334819008.648
2023-01-06,2023-01-06,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,"Action, Comedy, Crime, Romance",214817,2000-12-14,Donald Petrie,212742720,334767101.268
2023-01-06,2023-01-06,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",142808,2020-01-25,Jeff Fowler,319715683,334735998.943
2023-01-06,2023-01-06,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Family, Fantasy, Thriller",177129,2016-09-25,Tim Burton,296482446,334731271.974
2023-01-06,2023-01-06,Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Western",113804,1994-05-20,Richard Donner,183031272,334655760.957
2023-01-06,2023-01-06,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",661372,1995-12-06,Michael Mann,187436818,333266106.125
2023-01-06,2023-01-06,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",497818,2008-06-06,Louis Leterrier,264770996,333228040.418
2023-01-06,2023-01-06,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",531588,2013-03-26,Joseph Kosinski,286168572,332864425.43
2023-01-06,2023-01-06,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",452782,2013-08-07,Neill Blomkamp,286140700,332832005.387
2023-01-06,2023-01-06,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",700943,2019-09-07,Rian Johnson,312897920,331639459.833
2023-01-06,2023-01-06,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",376819,2021-08-10,Shawn Levy,331526598,331526598.0
2023-01-06,2023-01-06,Wild Hogs,https://www.imdb.com/title/tt0486946/,movie,5.8,100,2007,"Action, Adventure, Comedy",120120,2007-02-27,Walt Becker,253625427,331456636.64
2023-01-06,2023-01-06,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",465614,2014-03-18,Neil Burger,288885818,330661116.617
2023-01-06,2023-01-06,City of Angels,https://www.imdb.com/title/tt0120632/,movie,6.7,114,1998,"Drama, Fantasy, Romance",122641,1998-04-10,Brad Silberling,198685114,330292670.801
2023-01-06,2023-01-06,This Is It,https://www.imdb.com/title/tt1477715/,movie,7.2,111,2009,"Documentary, Drama, Music",40912,2009-10-28,Kenny Ortega,261183588,329886764.709
2023-01-06,2023-01-06,Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.8,102,2018,"Action, Adventure, Thriller",124855,2018-07-11,Rawson Marshall Thurber,304868961,328984625.527
2023-01-06,2023-01-06,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sport",100485,2013-07-10,David Soren,282570682,328679445.999
2023-01-06,2023-01-06,Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",160199,2015-04-20,Elizabeth Banks,287144079,328277849.634
2023-01-06,2023-01-06,Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"Animation, Adventure, Comedy, Drama, Family",58895,2017-12-08,Carlos Saldanha,296069199,327292227.697
2023-01-06,2023-01-06,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",209781,2000-12-06,Steven Soderbergh,207515725,326542020.925
2023-01-06,2023-01-06,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",305285,2012-07-30,Tony Gilroy,276144750,325909836.091
2023-01-06,2023-01-06,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",199046,2010-06-16,James Mangold,261989769,325564844.379
2023-01-06,2023-01-06,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,150069,2003-10-20,David Zucker,220673217,324977291.361
2023-01-06,2023-01-06,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",263161,2012-10-08,Steven Spielberg,275293450,324905120.11
2023-01-06,2023-01-06,While You Were Sleeping,https://www.imdb.com/title/tt0114924/,movie,6.8,103,1995,"Comedy, Drama, Romance",106306,1995-04-09,Jon Turteltaub,182057016,323700719.328
2023-01-06,2023-01-06,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",83517,1995-05-30,Clint Eastwood,182016617,323628889.163
2023-01-06,2023-01-06,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",336760,2006-06-14,Frank Coraci,240685326,323504478.106
2023-01-06,2023-01-06,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",120511,2014-11-23,Paul King,282377683,323211851.018
2023-01-06,2023-01-06,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",551870,2002-06-06,Doug Liman,214034224,322383844.788
2023-01-06,2023-01-06,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.0,111,2008,"Drama, Family",160669,2008-12-25,David Frankel,255743093,321865955.933
2023-01-06,2023-01-06,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110,2018,"Action, Comedy, Crime",223903,2018-06-05,Gary Ross,297795726,321351885.349
2023-01-06,2023-01-06,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",371753,2001-08-02,Alejandro Amenábar,209947037,321227264.912
2023-01-06,2023-01-06,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",351762,2005-02-07,Francis Lawrence,230884728,320342215.802
2023-01-06,2023-01-06,The Birdcage,https://www.imdb.com/title/tt0115685/,movie,7.2,117,1996,Comedy,92038,1996-03-08,Mike Nichols,185260553,319949343.827
2023-01-06,2023-01-06,Dangerous Minds,https://www.imdb.com/title/tt0112792/,movie,6.5,99,1995,"Biography, Drama",54122,1995-08-11,John N. Smith,179519401,319188793.235
2023-01-06,2023-01-06,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",130320,2004-05-17,Michael Moore,222446882,319091750.215
2023-01-06,2023-01-06,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",105968,2013-09-26,"Cody Cameron, Kris Pearn",274325949,319089370.144
2023-01-06,2023-01-06,High School Musical 3: Senior Year,https://www.imdb.com/title/tt0962726/,movie,4.9,112,2008,"Comedy, Drama, Family, Music, Musical, Romance",64100,2008-09-28,Kenny Ortega,252909177,318299325.563
2023-01-06,2023-01-06,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",390529,2001-06-18,Rob Cohen,207517509,317509991.043
2023-01-06,2023-01-06,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",410273,2004-08-02,Michael Mann,220239925,315925952.765
2023-01-06,2023-01-06,Mr. Peabody & Sherman,https://www.imdb.com/title/tt0864835/,movie,6.8,92,2014,"Animation, Adventure, Comedy, Drama, Family, Fantasy, History, Sci-Fi",72301,2014-02-07,Rob Minkoff,275698039,315566274.786
2023-01-06,2023-01-06,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",277417,2002-09-30,Brett Ratner,209196298,315096836.404
2023-01-06,2023-01-06,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",106951,1998-06-19,Rob Bowman,189176423,314485492.885
2023-01-06,2023-01-06,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",506702,2016-09-26,M. Night Shyamalan,278454417,314377469.718
2023-01-06,2023-01-06,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",465571,2004-06-09,Steven Spielberg,219100084,314290893.391
2023-01-06,2023-01-06,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",456185,2013-08-03,Rawson Marshall Thurber,269994119,314050689.292
2023-01-06,2023-01-06,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",119520,2018-03-21,Steven S. DeKnight,290930148,313943228.2
2023-01-06,2023-01-06,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",343153,2010-12-14,"Joel Coen, Ethan Coen",252276927,313495060.485
2023-01-06,2023-01-06,The First Wives Club,https://www.imdb.com/title/tt0116313/,movie,6.4,103,1996,Comedy,50666,1996-09-20,Hugh Wilson,181489203,313436133.441
2023-01-06,2023-01-06,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",356878,2011-06-09,J.J. Abrams,260095986,313321430.816
2023-01-06,2023-01-06,Epic,https://www.imdb.com/title/tt0848537/,movie,6.6,102,2013,"Animation, Action, Adventure, Family, Fantasy, Mystery",106652,2013-05-01,Chris Wedge,268426634,312227428.302
2023-01-06,2023-01-06,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, War",224990,2003-11-14,Peter Weir,211622535,311648686.462
2023-01-06,2023-01-06,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",236595,2020-03-08,John Krasinski,297372261,311342877.865
2023-01-06,2023-01-06,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",271868,2001-12-10,Cameron Crowe,203388341,311192200.795
2023-01-06,2023-01-06,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Adventure, Sci-Fi, Thriller",144817,2018-01-17,Wes Ball,288175335,310970504.705
2023-01-06,2023-01-06,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",692021,2004-12-05,Clint Eastwood,216763646,310939360.279
2023-01-06,2023-01-06,The Horse Whisperer,https://www.imdb.com/title/tt0119314/,movie,6.7,169,1998,"Drama, Romance, Western",41977,1998-05-15,Robert Redford,186883563,310673859.301
2023-01-06,2023-01-06,Flightplan,https://www.imdb.com/title/tt0408790/,movie,6.3,98,2005,"Drama, Mystery, Thriller",164856,2005-09-22,Robert Schwentke,223387299,309939868.971
2023-01-06,2023-01-06,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,315028,2014-03-08,Nicholas Stoller,270665134,309805569.748
2023-01-06,2023-01-06,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",167890,1998-11-06,Frank Coraci,185991646,309191143.047
